Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,3693,Unreliable,187.435,601.96,0.001%
,2004,2004,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,37,3230,1145.511,806.543,1578.938,0.002%
,2004,2004,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,60,2391,2509.41,1914.956,3230.113,0.003%
,2004,2004,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,87,1477,5890.318,4717.909,7265.708,0.004%
,2004,2004,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,85+ years,85+,93,540,17222.222,13900.572,21098.428,0.004%
,2004,2004,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,12,1584,Unreliable,391.447,1323.333,0.001%
,2004,2004,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,14,1007,Unreliable,760.073,2332.634,0.001%
,2004,2004,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,19,703,Unreliable,1627.216,4220.595,0.001%
,2004,2004,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,28,520,5384.615,3578.023,7782.277,0.001%
,2004,2004,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,85+ years,85+,26,171,15204.678,9932.152,22278.351,0.001%
,2004,2004,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,2372,Unreliable,353.935,1043.012,0.001%
,2004,2004,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,34,1700,2000,1385.06,2794.8,0.001%
,2004,2004,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,25,1202,2079.867,1345.986,3070.3,0.001%
,2004,2004,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,60,765,7843.137,5985.176,10095.686,0.003%
,2004,2004,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,85+ years,85+,56,263,21292.776,16084.35,27650.373,0.002%
,2004,2004,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,2477,Unreliable,430.677,1148.476,0.001%
,2004,2004,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,22,2098,1048.618,657.158,1587.618,0.001%
,2004,2004,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,20,1464,1366.12,834.467,2109.863,0.001%
,2004,2004,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,54,940,5744.681,4315.577,7495.545,0.002%
,2004,2004,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,85+ years,85+,62,357,17366.947,13315.064,22263.557,0.003%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,1331,Unreliable,412.562,1478.744,0.000%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,17,12023,Unreliable,82.369,226.389,0.001%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,11893,Unreliable,52.136,176.252,0.001%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,36,13394,268.777,188.249,372.1,0.002%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,55,13263,414.687,312.401,539.774,0.002%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,102,10218,998.238,804.511,1191.965,0.004%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,154,6655,2314.05,1948.566,2679.534,0.006%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,282,4124,6838.021,6039.913,7636.13,0.012%
,2004,2004,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,85+ years,85+,252,1439,17512.161,15349.963,19674.36,0.011%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,14,6526,Unreliable,117.284,359.939,0.001%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,15,6741,Unreliable,124.542,367.012,0.001%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,7620,Unreliable,120.019,340.985,0.001%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,32,7871,406.556,278.084,573.935,0.001%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,90,6708,1341.682,1078.873,1649.155,0.004%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,128,4562,2805.787,2319.709,3291.865,0.005%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,170,2444,6955.81,5910.177,8001.443,0.007%
,2004,2004,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,85+ years,85+,115,747,15394.913,12581.17,18208.656,0.005%
,2004,2004,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,14,92747,Unreliable,8.252,25.327,0.001%
,2004,2004,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,15,97629,Unreliable,8.599,25.341,0.001%
,2004,2004,"Jefferson County, AL",1073,All other alcohol-induced causes,A9,35-44 years,35-44,12,92747,Unreliable,6.685,22.601,0.001%
,2004,2004,"Jefferson County, AL",1073,All other alcohol-induced causes,A9,45-54 years,45-54,24,97629,24.583,15.751,36.577,0.001%
,2004,2004,"Jefferson County, AL",1073,All other alcohol-induced causes,A9,55-64 years,55-64,16,64639,Unreliable,14.148,40.197,0.001%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,< 1 year,1,91,8786,1035.739,833.915,1271.659,0.004%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,1-4 years,1-4,14,34298,Unreliable,22.316,68.487,0.001%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,18,87955,Unreliable,12.129,32.344,0.001%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,92,92253,99.726,80.393,122.305,0.004%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,130,91760,141.674,117.32,166.028,0.005%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,273,92747,294.349,259.432,329.266,0.011%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,594,97629,608.426,559.496,657.355,0.025%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,817,64639,1263.943,1177.272,1350.614,0.034%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,1186,42474,2792.296,2633.378,2951.215,0.049%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,2080,32561,6388.01,6113.48,6662.54,0.087%
,2004,2004,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,85+ years,85+,1768,10921,16188.994,15434.362,16943.625,0.074%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,2046,Unreliable,234.379,898.847,0.000%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2132,Unreliable,257.561,923.174,0.000%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,1940,1030.928,629.722,1592.186,0.001%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1443,2356.202,1631.741,3292.557,0.001%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,47,860,5465.116,4015.549,7267.457,0.002%
,2004,2004,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,85+ years,85+,59,288,20486.111,15595.052,26425.649,0.002%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,12772,Unreliable,54.197,174.056,0.001%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,24,12274,195.535,125.283,290.941,0.001%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,68,12678,536.362,416.507,679.968,0.003%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,108,10418,1036.667,841.151,1232.184,0.005%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,154,7387,2084.743,1755.476,2414.011,0.006%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,286,4877,5864.261,5184.609,6543.912,0.012%
,2004,2004,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,85+ years,85+,245,1583,15476.943,13538.923,17414.962,0.010%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,13,5399,Unreliable,128.209,411.75,0.001%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,4871,513.242,332.144,757.647,0.001%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,4037,990.835,707.862,1349.24,0.002%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,62,2572,2410.575,1848.164,3090.237,0.003%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,82,1386,5916.306,4705.416,7343.674,0.003%
,2004,2004,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,85+ years,85+,82,464,17672.414,14055.401,21936.06,0.003%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,19,33736,Unreliable,33.908,87.95,0.001%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,21,15794,132.962,82.306,203.247,0.001%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,29,15647,185.339,124.125,266.178,0.001%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,72,14318,502.864,393.461,633.271,0.003%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,103,9766,1054.68,850.995,1258.364,0.004%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,139,5877,2365.152,1971.957,2758.347,0.006%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,224,3295,6798.179,5907.903,7688.455,0.009%
,2004,2004,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,85+ years,85+,152,1062,14312.618,12037.241,16587.995,0.006%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,17,8752,Unreliable,113.153,311,0.001%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,9358,Unreliable,66.259,223.997,0.001%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,38,11531,329.546,233.207,452.329,0.002%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,40,10257,389.978,278.604,531.04,0.002%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,75,7691,975.166,767.026,1222.38,0.003%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,106,4778,2218.501,1796.161,2640.842,0.004%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,147,2586,5684.455,4765.517,6603.393,0.006%
,2004,2004,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,85+ years,85+,130,778,16709.512,13837.09,19581.933,0.005%
,2004,2004,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,1813,1158.301,717.012,1770.591,0.001%
,2004,2004,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,18,1288,Unreliable,828.252,2208.675,0.001%
,2004,2004,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,23,967,2378.49,1507.749,3568.901,0.001%
,2004,2004,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,33,492,6707.317,4616.982,9419.555,0.001%
,2004,2004,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,85+ years,85+,30,177,16949.153,11435.593,24195.932,0.001%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,2540,Unreliable,188.795,724.031,0.000%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,3039,756.828,479.761,1135.613,0.001%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,2368,1182.432,785.715,1708.946,0.001%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,42,1542,2723.735,1963.023,3681.7,0.002%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,61,1163,5245.056,4012.048,6737.484,0.003%
,2004,2004,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,85+ years,85+,59,356,16573.034,12616.222,21378.053,0.002%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,< 1 year,1,31,3579,866.164,588.515,1229.45,0.001%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,30,42323,70.883,47.825,101.19,0.001%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,43,37490,114.697,83.006,154.496,0.002%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,87,48303,180.113,144.263,222.169,0.004%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,186,43382,428.749,367.132,490.367,0.008%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,292,29685,983.662,870.835,1096.488,0.012%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,471,19903,2366.477,2152.756,2580.199,0.020%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,655,10769,6082.273,5616.471,6548.075,0.027%
,2004,2004,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,85+ years,85+,537,3210,16728.972,15314.031,18143.912,0.022%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,2850,Unreliable,168.26,645.277,0.000%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,23,3108,740.026,469.11,1110.401,0.001%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,19,2468,Unreliable,463.506,1202.22,0.001%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,45,1713,2626.97,1916.138,3515.096,0.002%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,73,1136,6426.056,5037,8079.802,0.003%
,2004,2004,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,85+ years,85+,63,417,15107.914,11609.374,19329.518,0.003%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,3519,Unreliable,136.272,522.603,0.000%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,19,4347,Unreliable,263.155,682.558,0.001%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,31,4312,718.924,488.473,1020.455,0.001%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,42,4024,1043.738,752.232,1410.831,0.002%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,74,2790,2652.33,2082.662,3329.761,0.003%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,111,1758,6313.993,5139.37,7488.617,0.005%
,2004,2004,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,85+ years,85+,94,636,14779.874,11943.616,18086.871,0.004%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,< 1 year,1,14,1319,Unreliable,580.284,1780.866,0.001%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,23,10814,212.687,134.825,319.135,0.001%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,15,10959,Unreliable,76.607,225.753,0.001%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,34,12202,278.643,192.969,389.376,0.001%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,58,11708,495.388,376.168,640.403,0.002%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,96,9665,993.275,804.553,1212.957,0.004%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,196,6782,2890.003,2485.403,3294.603,0.008%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,259,3953,6551.986,5754.029,7349.942,0.011%
,2004,2004,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,85+ years,85+,224,1289,17377.812,15102.049,19653.576,0.009%
,2004,2004,"Mobile County, AL",1097,All other alcohol-induced causes,A9,55-64 years,55-64,11,41055,Unreliable,13.375,47.941,0.000%
