Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Geneva County, AL",1061,All other non-drug and non-alcohol causes,O9,85+ years,85+,90,508,17716.535,14246.22,21776.634,0.004%
,2011,2011,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,15,1303,Unreliable,644.309,1898.715,0.001%
,2011,2011,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,15,1425,Unreliable,589.147,1736.158,0.001%
,2011,2011,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,10,758,Unreliable,632.639,2426.174,0.000%
,2011,2011,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,34,505,6732.673,4662.578,9408.238,0.001%
,2011,2011,"Greene County, AL",1063,All other non-drug and non-alcohol causes,O9,85+ years,85+,29,198,14646.465,9809.03,21034.813,0.001%
,2011,2011,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,13,2379,Unreliable,290.962,934.443,0.001%
,2011,2011,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,28,2142,1307.19,868.614,1889.255,0.001%
,2011,2011,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,42,1325,3169.811,2284.515,4284.666,0.002%
,2011,2011,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,53,807,6567.534,4919.543,8590.466,0.002%
,2011,2011,"Hale County, AL",1065,All other non-drug and non-alcohol causes,O9,85+ years,85+,47,318,14779.874,10859.66,19654.129,0.002%
,2011,2011,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,11,2427,Unreliable,226.255,810.963,0.000%
,2011,2011,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,32,2652,1206.637,825.339,1703.409,0.001%
,2011,2011,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,44,1836,2396.514,1741.307,3217.2,0.002%
,2011,2011,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,49,919,5331.882,3944.58,7049.015,0.002%
,2011,2011,"Henry County, AL",1067,All other non-drug and non-alcohol causes,O9,85+ years,85+,77,400,19250,15191.715,24059.228,0.003%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,< 1 year,1,11,1342,Unreliable,409.18,1466.623,0.000%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,12520,Unreliable,43.859,157.205,0.000%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,15,13078,Unreliable,64.194,189.175,0.001%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,35,13137,266.423,185.574,370.531,0.001%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,51,14631,348.575,259.538,458.313,0.002%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,111,13040,851.227,692.869,1009.585,0.004%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,197,8470,2325.856,2001.064,2650.648,0.008%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,254,4959,5122,4492.09,5751.911,0.010%
,2011,2011,"Houston County, AL",1069,All other non-drug and non-alcohol causes,O9,85+ years,85+,263,1726,15237.543,13395.953,17079.134,0.010%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,6193,Unreliable,88.668,317.812,0.000%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,5794,Unreliable,82.765,317.404,0.000%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,22,7048,312.145,195.618,472.591,0.001%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,60,7841,765.209,583.938,984.976,0.002%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,101,7583,1331.927,1072.165,1591.689,0.004%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,142,5505,2579.473,2155.203,3003.744,0.006%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,174,2738,6355.004,5410.731,7299.276,0.007%
,2011,2011,"Jackson County, AL",1071,All other non-drug and non-alcohol causes,O9,85+ years,85+,157,878,17881.549,15084.427,20678.671,0.006%
,2011,2011,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,25-34 years,25-34,17,94558,Unreliable,10.473,28.785,0.001%
,2011,2011,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,35-44 years,35-44,20,82074,24.368,14.885,37.635,0.001%
,2011,2011,"Jefferson County, AL",1073,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,16,93013,Unreliable,9.832,27.935,0.001%
,2011,2011,"Jefferson County, AL",1073,All other drug-induced causes,D9,25-34 years,25-34,10,94558,Unreliable,5.071,19.449,0.000%
,2011,2011,"Jefferson County, AL",1073,All other drug-induced causes,D9,35-44 years,35-44,10,82074,Unreliable,5.843,22.407,0.000%
,2011,2011,"Jefferson County, AL",1073,All other alcohol-induced causes,A9,45-54 years,45-54,17,93013,Unreliable,10.647,29.263,0.001%
,2011,2011,"Jefferson County, AL",1073,All other alcohol-induced causes,A9,55-64 years,55-64,10,84164,Unreliable,5.698,21.851,0.000%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,< 1 year,1,89,9398,947.01,760.525,1165.381,0.004%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,21,84252,24.925,15.429,38.101,0.001%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,95,88940,106.814,86.419,130.574,0.004%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,155,94558,163.921,138.114,189.727,0.006%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,184,82074,224.188,191.794,256.582,0.007%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,548,93013,589.165,539.836,638.494,0.022%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,1036,84164,1230.93,1155.974,1305.887,0.041%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,1025,45257,2264.843,2126.189,2403.497,0.041%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,1673,29229,5723.767,5449.49,5998.045,0.067%
,2011,2011,"Jefferson County, AL",1073,All other non-drug and non-alcohol causes,O9,85+ years,85+,1854,12855,14422.404,13765.897,15078.91,0.074%
,2011,2011,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,2113,Unreliable,468.679,1288.154,0.001%
,2011,2011,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,20,2087,958.313,585.367,1480.038,0.001%
,2011,2011,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,45,1533,2935.421,2141.125,3927.828,0.002%
,2011,2011,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,45,915,4918.033,3587.262,6580.721,0.002%
,2011,2011,"Lamar County, AL",1075,All other non-drug and non-alcohol causes,O9,85+ years,85+,42,282,14893.617,10733.979,20131.851,0.002%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,18,10473,Unreliable,101.861,271.629,0.001%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,21,11019,190.58,117.973,291.322,0.001%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,71,13045,544.27,425.08,686.52,0.003%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,149,12610,1181.602,991.873,1371.331,0.006%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,187,8625,2168.116,1857.361,2478.871,0.007%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,280,5284,5299.016,4678.329,5919.702,0.011%
,2011,2011,"Lauderdale County, AL",1077,All other non-drug and non-alcohol causes,O9,85+ years,85+,323,1930,16735.751,14910.595,18560.907,0.013%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,16,4569,Unreliable,200.163,568.681,0.001%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,28,5466,512.258,340.39,740.356,0.001%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,61,4525,1348.066,1031.163,1731.645,0.002%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,73,3174,2299.937,1802.783,2891.826,0.003%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,124,1521,8152.531,6717.578,9587.484,0.005%
,2011,2011,"Lawrence County, AL",1079,All other non-drug and non-alcohol causes,O9,85+ years,85+,91,477,19077.568,15360.113,23423.057,0.004%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,18,19563,Unreliable,54.531,145.416,0.001%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,30,17133,175.101,118.14,249.967,0.001%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,71,17006,417.5,326.071,526.617,0.003%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,122,14006,871.055,716.486,1025.624,0.005%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,159,7881,2017.51,1703.912,2331.108,0.006%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,203,3971,5112.062,4408.821,5815.303,0.008%
,2011,2011,"Lee County, AL",1081,All other non-drug and non-alcohol causes,O9,85+ years,85+,197,1343,14668.652,12620.26,16717.045,0.008%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,13,10245,Unreliable,67.564,216.988,0.001%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,11513,Unreliable,53.857,182.069,0.000%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,26,12258,212.106,138.554,310.785,0.001%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,70,13457,520.175,405.503,657.21,0.003%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,108,10485,1030.043,835.776,1224.31,0.004%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,141,6375,2211.765,1846.687,2576.843,0.006%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,166,3214,5164.904,4379.19,5950.617,0.007%
,2011,2011,"Limestone County, AL",1083,All other non-drug and non-alcohol causes,O9,85+ years,85+,146,1047,13944.604,11682.639,16206.568,0.006%
,2011,2011,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,1736,Unreliable,570.46,1567.897,0.001%
,2011,2011,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,16,1459,Unreliable,626.829,1780.88,0.001%
,2011,2011,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,34,1015,3349.754,2319.805,4680.946,0.001%
,2011,2011,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,26,490,5306.122,3466.118,7774.69,0.001%
,2011,2011,"Lowndes County, AL",1085,All other non-drug and non-alcohol causes,O9,85+ years,85+,32,186,17204.301,11767.742,24287.312,0.001%
,2011,2011,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,18,2652,Unreliable,402.258,1072.69,0.001%
,2011,2011,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,39,2807,1389.384,987.991,1899.329,0.002%
,2011,2011,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,45,1681,2676.978,1952.615,3582.011,0.002%
,2011,2011,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,53,977,5424.77,4063.532,7095.707,0.002%
,2011,2011,"Macon County, AL",1087,All other non-drug and non-alcohol causes,O9,85+ years,85+,66,407,16216.216,12541.622,20631.081,0.003%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,< 1 year,1,29,4126,702.86,470.719,1009.426,0.001%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,10,44186,Unreliable,10.853,41.62,0.000%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,31,48852,63.457,43.116,90.072,0.001%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,34,45677,74.436,51.549,104.016,0.001%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,76,43566,174.448,137.446,218.348,0.003%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,225,54627,411.884,358.065,465.704,0.009%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,363,39979,907.977,814.57,1001.383,0.014%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,448,23836,1879.51,1705.465,2053.555,0.018%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,657,13783,4766.742,4402.244,5131.24,0.026%
,2011,2011,"Madison County, AL",1089,All other non-drug and non-alcohol causes,O9,85+ years,85+,681,4706,14470.888,13384.018,15557.758,0.027%
,2011,2011,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,21,2937,715.015,442.609,1092.98,0.001%
,2011,2011,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,31,2870,1080.139,733.901,1533.171,0.001%
,2011,2011,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,46,1837,2504.083,1833.314,3340.096,0.002%
,2011,2011,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,65,1153,5637.467,4350.885,7185.403,0.003%
,2011,2011,"Marengo County, AL",1091,All other non-drug and non-alcohol causes,O9,85+ years,85+,68,475,14315.789,11116.783,18148.699,0.003%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,3946,Unreliable,157.134,531.211,0.000%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,44,4553,966.396,702.183,1297.338,0.002%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,4281,1775.286,1398.73,2222.037,0.003%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,87,3307,2630.783,2107.152,3245.071,0.003%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,102,1733,5885.747,4743.507,7027.988,0.004%
,2011,2011,"Marion County, AL",1093,All other non-drug and non-alcohol causes,O9,85+ years,85+,103,635,16220.472,13087.901,19353.044,0.004%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,12255,Unreliable,39.13,150.064,0.000%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,14,11589,Unreliable,66.045,202.689,0.001%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,32,12023,266.157,182.051,375.733,0.001%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,75,12956,578.882,455.326,725.635,0.003%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,161,11648,1382.212,1168.702,1595.721,0.006%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,222,8107,2738.374,2378.15,3098.598,0.009%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,277,4564,6069.238,5354.494,6783.981,0.011%
,2011,2011,"Marshall County, AL",1095,All other non-drug and non-alcohol causes,O9,85+ years,85+,230,1433,16050.244,13975.934,18124.555,0.009%
,2011,2011,"Mobile County, AL",1097,Drug poisonings (overdose) Unintentional (X40-X44),D1,45-54 years,45-54,16,58633,Unreliable,15.598,44.315,0.001%
,2011,2011,"Mobile County, AL",1097,All other alcohol-induced causes,A9,45-54 years,45-54,11,58633,Unreliable,9.365,33.568,0.000%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,< 1 year,1,50,5696,877.809,651.527,1157.286,0.002%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,5-14 years,5-14,14,56450,Unreliable,13.559,41.611,0.001%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,50,58943,84.828,62.961,111.835,0.002%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,109,53833,202.478,164.466,240.49,0.004%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,125,50361,248.208,204.695,291.721,0.005%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,339,58633,578.173,516.625,639.721,0.013%
,2011,2011,"Mobile County, AL",1097,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,600,51681,1160.968,1068.071,1253.865,0.024%
