Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,1999,1999,"Whitley County, IN",18183,All other non-drug and non-alcohol causes,O9,Female,F,156,15432,1010.886,852.253,1169.52,802.872,0.006%
,1999,1999,"Whitley County, IN",18183,All other non-drug and non-alcohol causes,O9,Male,M,114,15175,751.236,613.331,889.141,913.002,0.004%
,1999,1999,"Adair County, IA",19001,All other non-drug and non-alcohol causes,O9,Female,F,80,4245,1884.57,1494.351,2345.517,829.837,0.003%
,1999,1999,"Adair County, IA",19001,All other non-drug and non-alcohol causes,O9,Male,M,53,4053,1307.673,979.539,1710.463,920.639,0.002%
,1999,1999,"Adams County, IA",19003,All other non-drug and non-alcohol causes,O9,Female,F,32,2282,1402.279,959.159,1979.597,671.365,0.001%
,1999,1999,"Adams County, IA",19003,All other non-drug and non-alcohol causes,O9,Male,M,34,2216,1534.296,1062.546,2144.025,1307.436,0.001%
,1999,1999,"Allamakee County, IA",19005,All other non-drug and non-alcohol causes,O9,Female,F,85,7374,1152.699,920.73,1425.335,606.095,0.003%
,1999,1999,"Allamakee County, IA",19005,All other non-drug and non-alcohol causes,O9,Male,M,74,7277,1016.903,798.492,1276.63,896.09,0.003%
,1999,1999,"Appanoose County, IA",19007,All other non-drug and non-alcohol causes,O9,Female,F,99,7171,1380.561,1122.051,1680.777,763.716,0.004%
,1999,1999,"Appanoose County, IA",19007,All other non-drug and non-alcohol causes,O9,Male,M,80,6538,1223.616,970.254,1522.9,950.149,0.003%
,1999,1999,"Audubon County, IA",19009,All other non-drug and non-alcohol causes,O9,Female,F,46,3589,1281.694,938.367,1709.6,492.213,0.002%
,1999,1999,"Audubon County, IA",19009,All other non-drug and non-alcohol causes,O9,Male,M,34,3307,1028.122,712.005,1436.698,735.938,0.001%
,1999,1999,"Benton County, IA",19011,All other non-drug and non-alcohol causes,O9,Female,F,103,12629,815.583,658.074,973.092,524.284,0.004%
,1999,1999,"Benton County, IA",19011,All other non-drug and non-alcohol causes,O9,Male,M,109,12585,866.11,703.512,1028.709,883.183,0.004%
,1999,1999,"Black Hawk County, IA",19013,All other non-drug and non-alcohol causes,O9,Female,F,621,66484,934.059,860.594,1007.525,706.381,0.023%
,1999,1999,"Black Hawk County, IA",19013,All other non-drug and non-alcohol causes,O9,Male,M,536,61302,874.36,800.337,948.382,978.695,0.020%
,1999,1999,"Boone County, IA",19015,All other non-drug and non-alcohol causes,O9,Female,F,164,13385,1225.252,1037.727,1412.777,690.055,0.006%
,1999,1999,"Boone County, IA",19015,All other non-drug and non-alcohol causes,O9,Male,M,146,12779,1142.499,957.174,1327.825,1131.527,0.005%
,1999,1999,"Bremer County, IA",19017,All other non-drug and non-alcohol causes,O9,Female,F,114,12090,942.928,769.834,1116.022,581.366,0.004%
,1999,1999,"Bremer County, IA",19017,All other non-drug and non-alcohol causes,O9,Male,M,114,11308,1008.136,823.072,1193.2,1002.333,0.004%
,1999,1999,"Buchanan County, IA",19019,All other non-drug and non-alcohol causes,O9,Female,F,117,10655,1098.076,899.102,1297.05,755.669,0.004%
,1999,1999,"Buchanan County, IA",19019,All other non-drug and non-alcohol causes,O9,Male,M,93,10503,885.461,714.682,1084.752,990.269,0.003%
,1999,1999,"Buena Vista County, IA",19021,All other non-drug and non-alcohol causes,O9,Female,F,122,10244,1190.941,979.608,1402.274,684.743,0.004%
,1999,1999,"Buena Vista County, IA",19021,All other non-drug and non-alcohol causes,O9,Male,M,108,10264,1052.221,853.771,1250.671,986.743,0.004%
,1999,1999,"Butler County, IA",19023,All other non-drug and non-alcohol causes,O9,Female,F,95,7788,1219.825,986.912,1491.176,575.658,0.003%
,1999,1999,"Butler County, IA",19023,All other non-drug and non-alcohol causes,O9,Male,M,87,7498,1160.309,929.361,1431.242,949.5,0.003%
,1999,1999,"Calhoun County, IA",19025,All other non-drug and non-alcohol causes,O9,Female,F,88,5655,1556.145,1248.075,1917.217,631.538,0.003%
,1999,1999,"Calhoun County, IA",19025,All other non-drug and non-alcohol causes,O9,Male,M,74,5535,1336.947,1049.797,1678.416,985.424,0.003%
,1999,1999,"Carroll County, IA",19027,All other non-drug and non-alcohol causes,O9,Female,F,141,11096,1270.728,1060.98,1480.477,672.724,0.005%
,1999,1999,"Carroll County, IA",19027,All other non-drug and non-alcohol causes,O9,Male,M,127,10535,1205.505,995.842,1415.169,1074.427,0.005%
,1999,1999,"Cass County, IA",19029,All other non-drug and non-alcohol causes,O9,Female,F,131,7556,1733.722,1436.829,2030.614,805.797,0.005%
,1999,1999,"Cass County, IA",19029,All other non-drug and non-alcohol causes,O9,Male,M,89,7093,1254.758,1007.671,1544.093,962.44,0.003%
,1999,1999,"Cedar County, IA",19031,All other non-drug and non-alcohol causes,O9,Female,F,85,9206,923.311,737.504,1141.692,536.734,0.003%
,1999,1999,"Cedar County, IA",19031,All other non-drug and non-alcohol causes,O9,Male,M,79,8972,880.517,697.114,1097.389,833.661,0.003%
,1999,1999,"Cerro Gordo County, IA",19033,All other non-drug and non-alcohol causes,O9,Female,F,291,24245,1200.247,1062.342,1338.153,705.278,0.011%
,1999,1999,"Cerro Gordo County, IA",19033,All other non-drug and non-alcohol causes,O9,Male,M,221,22392,986.96,856.835,1117.084,946.749,0.008%
,1999,1999,"Cherokee County, IA",19035,All other non-drug and non-alcohol causes,O9,Female,F,95,6659,1426.641,1154.238,1743.997,737.583,0.003%
,1999,1999,"Cherokee County, IA",19035,All other non-drug and non-alcohol causes,O9,Male,M,80,6437,1242.815,985.478,1546.795,1063.087,0.003%
,1999,1999,"Chickasaw County, IA",19037,All other non-drug and non-alcohol causes,O9,Female,F,62,6614,937.406,718.699,1201.707,499.484,0.002%
,1999,1999,"Chickasaw County, IA",19037,All other non-drug and non-alcohol causes,O9,Male,M,83,6595,1258.529,1002.406,1560.136,1136.046,0.003%
,1999,1999,"Clarke County, IA",19039,All other non-drug and non-alcohol causes,O9,Female,F,55,4595,1196.953,901.713,1558.002,672.884,0.002%
,1999,1999,"Clarke County, IA",19039,All other non-drug and non-alcohol causes,O9,Male,M,48,4313,1112.914,820.574,1475.558,968.218,0.002%
,1999,1999,"Clay County, IA",19041,All other non-drug and non-alcohol causes,O9,Female,F,98,8983,1090.95,885.687,1329.518,602.559,0.004%
,1999,1999,"Clay County, IA",19041,All other non-drug and non-alcohol causes,O9,Male,M,87,8356,1041.168,833.934,1284.281,976.546,0.003%
,1999,1999,"Clayton County, IA",19043,All other non-drug and non-alcohol causes,O9,Female,F,118,9522,1239.235,1015.637,1462.834,717.597,0.004%
,1999,1999,"Clayton County, IA",19043,All other non-drug and non-alcohol causes,O9,Male,M,123,9303,1322.154,1088.493,1555.815,1154.332,0.004%
,1999,1999,"Clinton County, IA",19045,All other non-drug and non-alcohol causes,O9,Female,F,316,25950,1217.726,1083.462,1351.991,792.792,0.012%
,1999,1999,"Clinton County, IA",19045,All other non-drug and non-alcohol causes,O9,Male,M,254,24396,1041.154,913.112,1169.197,1063.917,0.009%
,1999,1999,"Crawford County, IA",19047,All other non-drug and non-alcohol causes,O9,Female,F,95,8483,1119.887,906.056,1369.006,626.86,0.003%
,1999,1999,"Crawford County, IA",19047,All other non-drug and non-alcohol causes,O9,Male,M,84,8428,996.678,794.99,1233.957,930.925,0.003%
,1999,1999,"Dallas County, IA",19049,All other non-drug and non-alcohol causes,O9,Female,F,193,20126,958.959,823.665,1094.252,790.983,0.007%
,1999,1999,"Dallas County, IA",19049,All other non-drug and non-alcohol causes,O9,Male,M,145,19565,741.119,620.488,861.751,984.382,0.005%
,1999,1999,"Davis County, IA",19051,All other non-drug and non-alcohol causes,O9,Female,F,38,4306,882.49,624.503,1211.288,479.615,0.001%
,1999,1999,"Davis County, IA",19051,All other non-drug and non-alcohol causes,O9,Male,M,43,4212,1020.893,738.82,1375.132,917.513,0.002%
,1999,1999,"Decatur County, IA",19053,All other non-drug and non-alcohol causes,O9,Female,F,48,4425,1084.746,799.805,1438.21,664.27,0.002%
,1999,1999,"Decatur County, IA",19053,All other non-drug and non-alcohol causes,O9,Male,M,55,4221,1303.009,981.609,1696.048,1155.055,0.002%
,1999,1999,"Delaware County, IA",19055,All other non-drug and non-alcohol causes,O9,Female,F,77,9308,827.245,652.846,1033.916,569.831,0.003%
,1999,1999,"Delaware County, IA",19055,All other non-drug and non-alcohol causes,O9,Male,M,79,9136,864.711,684.6,1077.689,922.736,0.003%
,1999,1999,"Des Moines County, IA",19057,All other non-drug and non-alcohol causes,O9,Female,F,239,22003,1086.216,948.503,1223.928,641.76,0.009%
,1999,1999,"Des Moines County, IA",19057,All other non-drug and non-alcohol causes,O9,Male,M,227,20512,1106.669,962.703,1250.636,1094.668,0.008%
,1999,1999,"Dickinson County, IA",19059,All other non-drug and non-alcohol causes,O9,Female,F,69,8384,822.996,640.34,1041.551,429.251,0.003%
,1999,1999,"Dickinson County, IA",19059,All other non-drug and non-alcohol causes,O9,Male,M,95,7949,1195.119,966.923,1460.973,935.099,0.003%
,1999,1999,"Dubuque County, IA",19061,All other non-drug and non-alcohol causes,O9,Female,F,513,45737,1121.63,1024.569,1218.692,721.245,0.019%
,1999,1999,"Dubuque County, IA",19061,All other non-drug and non-alcohol causes,O9,Male,M,369,43197,854.226,767.066,941.386,980.777,0.013%
,1999,1999,"Emmet County, IA",19063,All other non-drug and non-alcohol causes,O9,Female,F,62,5723,1083.348,830.592,1388.798,518.455,0.002%
,1999,1999,"Emmet County, IA",19063,All other non-drug and non-alcohol causes,O9,Male,M,58,5380,1078.067,818.619,1393.649,911.909,0.002%
,1999,1999,"Fayette County, IA",19065,All other non-drug and non-alcohol causes,O9,Female,F,139,11164,1245.073,1038.086,1452.061,636.648,0.005%
,1999,1999,"Fayette County, IA",19065,All other non-drug and non-alcohol causes,O9,Male,M,119,10847,1097.078,899.962,1294.193,947.993,0.004%
,1999,1999,"Floyd County, IA",19067,All other non-drug and non-alcohol causes,O9,Female,F,111,8778,1264.525,1029.279,1499.771,664.2,0.004%
,1999,1999,"Floyd County, IA",19067,All other non-drug and non-alcohol causes,O9,Male,M,107,8181,1307.909,1060.086,1555.732,1056.31,0.004%
,1999,1999,"Franklin County, IA",19069,All other non-drug and non-alcohol causes,O9,Female,F,71,5498,1291.379,1008.58,1628.893,638.29,0.003%
,1999,1999,"Franklin County, IA",19069,All other non-drug and non-alcohol causes,O9,Male,M,68,5282,1287.391,999.711,1632.077,1088.442,0.002%
,1999,1999,"Fremont County, IA",19071,All other non-drug and non-alcohol causes,O9,Female,F,57,4112,1386.187,1049.884,1795.971,714.174,0.002%
,1999,1999,"Fremont County, IA",19071,All other non-drug and non-alcohol causes,O9,Male,M,48,3885,1235.521,910.975,1638.116,1020.304,0.002%
,1999,1999,"Greene County, IA",19073,All other non-drug and non-alcohol causes,O9,Female,F,78,5340,1460.674,1154.604,1822.994,669.925,0.003%
,1999,1999,"Greene County, IA",19073,All other non-drug and non-alcohol causes,O9,Male,M,65,5054,1286.11,992.594,1639.25,970.719,0.002%
,1999,1999,"Grundy County, IA",19075,All other non-drug and non-alcohol causes,O9,Female,F,66,6306,1046.622,809.458,1331.565,565.759,0.002%
,1999,1999,"Grundy County, IA",19075,All other non-drug and non-alcohol causes,O9,Male,M,67,6026,1111.849,861.672,1412.003,919.091,0.002%
,1999,1999,"Guthrie County, IA",19077,All other non-drug and non-alcohol causes,O9,Female,F,71,5803,1223.505,955.57,1543.28,608.697,0.003%
,1999,1999,"Guthrie County, IA",19077,All other non-drug and non-alcohol causes,O9,Male,M,61,5600,1089.286,833.216,1399.231,864.449,0.002%
,1999,1999,"Hamilton County, IA",19079,All other non-drug and non-alcohol causes,O9,Female,F,96,8298,1156.905,937.093,1412.778,652.046,0.004%
,1999,1999,"Hamilton County, IA",19079,All other non-drug and non-alcohol causes,O9,Male,M,81,8089,1001.36,795.22,1244.6,881.961,0.003%
,1999,1999,"Hancock County, IA",19081,All other non-drug and non-alcohol causes,O9,Female,F,71,6149,1154.659,901.8,1456.441,637.06,0.003%
,1999,1999,"Hancock County, IA",19081,All other non-drug and non-alcohol causes,O9,Male,M,63,5942,1060.249,814.727,1356.514,907.699,0.002%
,1999,1999,"Hardin County, IA",19083,All other non-drug and non-alcohol causes,O9,Female,F,126,9620,1309.771,1081.071,1538.471,596.382,0.005%
,1999,1999,"Hardin County, IA",19083,All other non-drug and non-alcohol causes,O9,Male,M,116,9164,1265.823,1035.467,1496.179,1012.22,0.004%
,1999,1999,"Harrison County, IA",19085,All other non-drug and non-alcohol causes,O9,Female,F,118,7896,1494.428,1224.784,1764.071,843.857,0.004%
,1999,1999,"Harrison County, IA",19085,All other non-drug and non-alcohol causes,O9,Male,M,100,7614,1313.37,1055.95,1570.791,1191.871,0.004%
,1999,1999,"Henry County, IA",19087,All other non-drug and non-alcohol causes,O9,Female,F,115,10040,1145.418,936.069,1354.768,714.934,0.004%
,1999,1999,"Henry County, IA",19087,All other non-drug and non-alcohol causes,O9,Male,M,98,10311,950.441,771.616,1158.284,1032.641,0.004%
,1999,1999,"Howard County, IA",19089,All other non-drug and non-alcohol causes,O9,Female,F,77,5065,1520.237,1199.741,1900.038,704.195,0.003%
,1999,1999,"Howard County, IA",19089,All other non-drug and non-alcohol causes,O9,Male,M,61,4885,1248.721,955.171,1604.032,956.363,0.002%
,1999,1999,"Humboldt County, IA",19091,All other non-drug and non-alcohol causes,O9,Female,F,69,5331,1294.316,1007.056,1638.035,629.97,0.003%
,1999,1999,"Humboldt County, IA",19091,All other non-drug and non-alcohol causes,O9,Male,M,58,5083,1141.058,866.451,1475.08,885.778,0.002%
,1999,1999,"Ida County, IA",19093,All other non-drug and non-alcohol causes,O9,Female,F,58,4080,1421.569,1079.454,1837.704,681.785,0.002%
,1999,1999,"Ida County, IA",19093,All other non-drug and non-alcohol causes,O9,Male,M,57,3834,1486.698,1126.01,1926.196,1196.654,0.002%
,1999,1999,"Iowa County, IA",19095,All other non-drug and non-alcohol causes,O9,Female,F,91,7983,1139.922,917.797,1399.574,640.166,0.003%
,1999,1999,"Iowa County, IA",19095,All other non-drug and non-alcohol causes,O9,Male,M,91,7587,1199.42,965.701,1472.624,1091.731,0.003%
,1999,1999,"Jackson County, IA",19097,All other non-drug and non-alcohol causes,O9,Female,F,119,10265,1159.279,950.988,1367.57,673.707,0.004%
,1999,1999,"Jackson County, IA",19097,All other non-drug and non-alcohol causes,O9,Male,M,105,9952,1055.064,853.255,1256.873,964.923,0.004%
,1999,1999,"Jasper County, IA",19099,All other non-drug and non-alcohol causes,O9,Female,F,212,18409,1151.611,996.588,1306.633,737.926,0.008%
,1999,1999,"Jasper County, IA",19099,All other non-drug and non-alcohol causes,O9,Male,M,158,18687,845.508,713.668,977.347,878.665,0.006%
,1999,1999,"Jefferson County, IA",19101,All other non-drug and non-alcohol causes,O9,Female,F,75,8307,902.853,710.148,1131.735,629.984,0.003%
,1999,1999,"Jefferson County, IA",19101,All other non-drug and non-alcohol causes,O9,Male,M,56,7975,702.194,530.431,911.856,748.646,0.002%
,1999,1999,"Johnson County, IA",19103,All other non-drug and non-alcohol causes,O9,Female,F,280,55180,507.43,447.994,566.867,635.079,0.010%
,1999,1999,"Johnson County, IA",19103,All other non-drug and non-alcohol causes,O9,Male,M,241,54634,441.117,385.424,496.81,889.826,0.009%
,1999,1999,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,Female,F,76,9663,786.505,619.68,984.429,477.354,0.003%
,1999,1999,"Jones County, IA",19105,All other non-drug and non-alcohol causes,O9,Male,M,101,10557,956.711,770.126,1143.296,1063.79,0.004%
,1999,1999,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,Female,F,61,5831,1046.133,800.208,1343.799,522.191,0.002%
,1999,1999,"Keokuk County, IA",19107,All other non-drug and non-alcohol causes,O9,Male,M,64,5486,1166.606,898.427,1489.732,946.745,0.002%
,1999,1999,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,Female,F,105,8841,1187.648,960.479,1414.818,611.739,0.004%
,1999,1999,"Kossuth County, IA",19109,All other non-drug and non-alcohol causes,O9,Male,M,101,8417,1199.952,965.929,1433.976,974.542,0.004%
,1999,1999,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,Female,F,246,19365,1270.333,1111.586,1429.08,792.129,0.009%
,1999,1999,"Lee County, IA",19111,All other non-drug and non-alcohol causes,O9,Male,M,203,18916,1073.166,925.536,1220.796,1084.155,0.007%
,1999,1999,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,Female,F,758,96911,782.161,726.479,837.843,638.765,0.028%
,1999,1999,"Linn County, IA",19113,All other non-drug and non-alcohol causes,O9,Male,M,695,93020,747.151,691.603,802.7,952.998,0.025%
,1999,1999,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,Female,F,46,6115,752.249,550.744,1003.394,495.03,0.002%
,1999,1999,"Louisa County, IA",19115,All other non-drug and non-alcohol causes,O9,Male,M,52,6059,858.227,640.967,1125.454,922.457,0.002%
,1999,1999,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,Female,F,65,4871,1334.428,1029.885,1700.836,654.35,0.002%
,1999,1999,"Lucas County, IA",19117,All other non-drug and non-alcohol causes,O9,Male,M,58,4590,1263.617,959.515,1633.515,1003.697,0.002%
,1999,1999,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,Female,F,78,5965,1307.628,1033.627,1631.985,700.503,0.003%
,1999,1999,"Lyon County, IA",19119,All other non-drug and non-alcohol causes,O9,Male,M,56,5847,957.756,723.479,1243.723,839.096,0.002%
,1999,1999,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,Female,F,91,7043,1292.063,1040.292,1586.369,729.618,0.003%
,1999,1999,"Madison County, IA",19121,All other non-drug and non-alcohol causes,O9,Male,M,60,6855,875.274,667.93,1126.652,851.47,0.002%
,1999,1999,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,Female,F,113,11264,1003.196,818.225,1188.167,658.75,0.004%
,1999,1999,"Mahaska County, IA",19123,All other non-drug and non-alcohol causes,O9,Male,M,108,11136,969.828,786.917,1152.738,927.572,0.004%
,1999,1999,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,Female,F,145,16063,902.696,755.765,1049.627,544.302,0.005%
,1999,1999,"Marion County, IA",19125,All other non-drug and non-alcohol causes,O9,Male,M,164,15816,1036.925,878.223,1195.626,995.598,0.006%
